Jornada,Posicion,Equipo,Puntos,GF,GC,DG
1,1,Barcelona,3,3,0,3
1,2,Rayo Vallecano,3,3,1,2
1,3,Athletic Club,3,3,2,1
1,4,Getafe,3,2,0,2
1,5,Villarreal,3,2,0,2
1,6,Alavés,3,2,1,1
1,7,Espanyol,3,2,1,1
1,8,Real Madrid,3,1,0,1
1,9,Elche,1,1,1,0
1,10,Real Betis,1,1,1,0
1,11,Real Sociedad,1,1,1,0
1,12,Valencia,1,1,1,0
1,13,Sevilla,0,2,3,-1
1,14,Atlético de Madrid,0,1,2,-1
1,15,Levante,0,1,2,-1
1,16,Girona,0,1,3,-2
1,17,Osasuna,0,0,1,-1
1,18,Celta de Vigo,0,0,2,-2
1,19,Real Oviedo,0,0,2,-2
1,20,Mallorca,0,0,3,-3
